 TIME                    ,时间                     ,负荷                     ,湿球温度                 ,冷机开启台数             ,
  +4.8551000000000004E+03,  +4.8551999999999998E+03,  +1.6086242330000000E+03,  +2.7946474420267695E+01,  +1.0000000000000000E+00,
  +4.8551999999999998E+03,  +4.8553000000000002E+03,  +1.7572510230000000E+03,  +2.7961534900770733E+01,  +1.0000000000000000E+00,
  +4.8553000000000002E+03,  +4.8553999999999996E+03,  +1.9974745559999999E+03,  +2.7977258790260677E+01,  +1.0000000000000000E+00,
  +4.8553999999999996E+03,  +4.8555000000000000E+03,  +1.2395752649999999E+03,  +2.7992968674589026E+01,  +1.0000000000000000E+00,
  +4.8555000000000000E+03,  +4.8556000000000004E+03,  +1.1607787850000000E+03,  +2.8008050374770267E+01,  +1.0000000000000000E+00,
  +4.8556000000000004E+03,  +4.8556999999999998E+03,  +1.0112458430000000E+03,  +2.8023384847533833E+01,  +1.0000000000000000E+00,
  +4.8556999999999998E+03,  +4.8558000000000002E+03,  +1.4205509280000001E+03,  +2.8038695474329714E+01,  +1.0000000000000000E+00,
  +4.8558000000000002E+03,  +4.8558999999999996E+03,  +1.5711012880000001E+03,  +2.8053982235366327E+01,  +1.0000000000000000E+00,
  +4.8558999999999996E+03,  +4.8560000000000000E+03,  +1.5598659769999999E+03,  +2.8069245110863910E+01,  +1.0000000000000000E+00,
  +4.8560000000000000E+03,  +4.8561000000000004E+03,  +2.9181156209999999E+03,  +2.8084484081055535E+01,  +1.0000000000000000E+00,
  +4.8561000000000004E+03,  +4.8561999999999998E+03,  +3.0397777050000000E+03,  +2.8114890226512454E+01,  +2.0000000000000000E+00,
  +4.8561999999999998E+03,  +4.8563000000000002E+03,  +2.7244434959999999E+03,  +2.8160319661434720E+01,  +1.0000000000000000E+00,
  +4.8563000000000002E+03,  +4.8563999999999996E+03,  +3.3888618259999998E+03,  +2.8205532883633623E+01,  +2.0000000000000000E+00,
  +4.8563999999999996E+03,  +4.8565000000000000E+03,  +2.0219392600000001E+03,  +2.8250529362206873E+01,  +1.0000000000000000E+00,
  +4.8565000000000000E+03,  +4.8566000000000004E+03,  +2.2386176860000000E+03,  +2.8295308567400586E+01,  +1.0000000000000000E+00,
  +4.8566000000000004E+03,  +4.8566999999999998E+03,  +4.7519270999999999E+03,  +2.8339869970659329E+01,  +2.0000000000000000E+00,
  +4.8566999999999998E+03,  +4.8568000000000002E+03,  +3.0661079519999998E+03,  +2.8384213044677452E+01,  +2.0000000000000000E+00,
  +4.8568000000000002E+03,  +4.8568999999999996E+03,  +4.2824204479999999E+03,  +2.8428337263454015E+01,  +2.0000000000000000E+00,
  +4.8568999999999996E+03,  +4.8570000000000000E+03,  +4.2298345410000002E+03,  +2.8472242102343490E+01,  +2.0000000000000000E+00,
  +4.8570000000000000E+03,  +4.8571000000000004E+03,  +2.0745494079999999E+03,  +2.8515927038111418E+01,  +1.0000000000000000E+00,
  +4.8571000000000004E+03,  +4.8571999999999998E+03,  +3.7853091559999998E+03,  +2.8537607573958482E+01,  +2.0000000000000000E+00,
  +4.8571999999999998E+03,  +4.8573000000000002E+03,  +2.8286907780000001E+03,  +2.8537400299037355E+01,  +1.0000000000000000E+00,
  +4.8573000000000002E+03,  +4.8573999999999996E+03,  +4.7885371599999999E+03,  +2.8537128063416240E+01,  +2.0000000000000000E+00,
  +4.8573999999999996E+03,  +4.8575000000000000E+03,  +3.1073173489999999E+03,  +2.8536790777420158E+01,  +2.0000000000000000E+00,
  +4.8575000000000000E+03,  +4.8576000000000004E+03,  +2.6016831889999999E+03,  +2.8536388351492349E+01,  +1.0000000000000000E+00,
  +4.8576000000000004E+03,  +4.8576999999999998E+03,  +2.2898703770000002E+03,  +2.8535920696196509E+01,  +1.0000000000000000E+00,
  +4.8576999999999998E+03,  +4.8578000000000002E+03,  +2.5947558300000001E+03,  +2.8535387722218328E+01,  +1.0000000000000000E+00,
  +4.8578000000000002E+03,  +4.8578999999999996E+03,  +4.1218813840000003E+03,  +2.8534236504692380E+01,  +2.0000000000000000E+00,
  +4.8578999999999996E+03,  +4.8580000000000000E+03,  +3.1208090130000000E+03,  +2.8533518916032456E+01,  +2.0000000000000000E+00,
  +4.8580000000000000E+03,  +4.8581000000000004E+03,  +2.9244334020000001E+03,  +2.8532732442154298E+01,  +1.0000000000000000E+00,
  +4.8581000000000004E+03,  +4.8581999999999998E+03,  +2.1941247880000001E+03,  +2.8543242320132194E+01,  +1.0000000000000000E+00,
  +4.8581999999999998E+03,  +4.8583000000000002E+03,  +3.5577847109999998E+03,  +2.8564720760184901E+01,  +2.0000000000000000E+00,
  +4.8583000000000002E+03,  +4.8583999999999996E+03,  +4.1296185249999999E+03,  +2.8585690129315839E+01,  +2.0000000000000000E+00,
  +4.8583999999999996E+03,  +4.8585000000000000E+03,  +4.6016712239999997E+03,  +2.8606146821420293E+01,  +2.0000000000000000E+00,
  +4.8585000000000000E+03,  +4.8586000000000004E+03,  +2.3609630999999999E+03,  +2.8626087185748325E+01,  +1.0000000000000000E+00,
  +4.8586000000000004E+03,  +4.8586999999999998E+03,  +4.6330315399999999E+03,  +2.8645507526325414E+01,  +2.0000000000000000E+00,
  +4.8586999999999998E+03,  +4.8588000000000002E+03,  +4.9716810640000003E+03,  +2.8664404101366969E+01,  +2.0000000000000000E+00,
  +4.8588000000000002E+03,  +4.8588999999999996E+03,  +2.8328807740000002E+03,  +2.8682773122690470E+01,  +1.0000000000000000E+00,
  +4.8588999999999996E+03,  +4.8590000000000000E+03,  +2.0011563060000001E+03,  +2.8700610755119335E+01,  +1.0000000000000000E+00,
  +4.8590000000000000E+03,  +4.8591000000000004E+03,  +4.9694128069999997E+03,  +2.8717913115885640E+01,  +2.0000000000000000E+00,
  +4.8591000000000004E+03,  +4.8591999999999998E+03,  +4.6048185000000003E+03,  +2.8724953980575453E+01,  +2.0000000000000000E+00,
  +4.8591999999999998E+03,  +4.8593000000000002E+03,  +4.3950667009999997E+03,  +2.8722081198671908E+01,  +2.0000000000000000E+00,
  +4.8593000000000002E+03,  +4.8593999999999996E+03,  +2.2814907410000001E+03,  +2.8719133491364047E+01,  +1.0000000000000000E+00,
  +4.8593999999999996E+03,  +4.8595000000000000E+03,  +3.2344281599999999E+03,  +2.8716110638994301E+01,  +2.0000000000000000E+00,
  +4.8595000000000000E+03,  +4.8596000000000004E+03,  +2.8370217800000000E+03,  +2.8713012420896781E+01,  +1.0000000000000000E+00,
  +4.8596000000000004E+03,  +4.8596999999999998E+03,  +3.7274256169999999E+03,  +2.8709838615390225E+01,  +2.0000000000000000E+00,
  +4.8596999999999998E+03,  +4.8598000000000002E+03,  +4.0831376169999999E+03,  +2.8706588999774734E+01,  +2.0000000000000000E+00,
  +4.8598000000000002E+03,  +4.8598999999999996E+03,  +4.7978816409999999E+03,  +2.8703263350326310E+01,  +2.0000000000000000E+00,
  +4.8598999999999996E+03,  +4.8600000000000000E+03,  +2.3766779379999998E+03,  +2.8699861442292537E+01,  +1.0000000000000000E+00,
  +4.8600000000000000E+03,  +4.8601000000000004E+03,  +3.8453183970000000E+03,  +2.8696383049887672E+01,  +2.0000000000000000E+00,
  +4.8601000000000004E+03,  +4.8601999999999998E+03,  +2.5197142300000000E+03,  +2.8697547692952750E+01,  +1.0000000000000000E+00,
  +4.8601999999999998E+03,  +4.8603000000000002E+03,  +2.7999417739999999E+03,  +2.8703345936519622E+01,  +1.0000000000000000E+00,
  +4.8603000000000002E+03,  +4.8603999999999996E+03,  +2.8758974250000001E+03,  +2.8709054703186396E+01,  +1.0000000000000000E+00,
  +4.8603999999999996E+03,  +4.8605000000000000E+03,  +3.0690095719999999E+03,  +2.8714673723398700E+01,  +2.0000000000000000E+00,
  +4.8605000000000000E+03,  +4.8606000000000004E+03,  +3.6339008970000000E+03,  +2.8720202726268521E+01,  +2.0000000000000000E+00,
  +4.8606000000000004E+03,  +4.8606999999999998E+03,  +4.3240690180000001E+03,  +2.8725641439568037E+01,  +2.0000000000000000E+00,
  +4.8606999999999998E+03,  +4.8608000000000002E+03,  +2.3614502689999999E+03,  +2.8730989589721982E+01,  +1.0000000000000000E+00,
  +4.8608000000000002E+03,  +4.8608999999999996E+03,  +3.3450402389999999E+03,  +2.8736246901803383E+01,  +2.0000000000000000E+00,
  +4.8608999999999996E+03,  +4.8610000000000000E+03,  +4.8747923520000004E+03,  +2.8741413099524568E+01,  +2.0000000000000000E+00,
  +4.8610000000000000E+03,  +4.8611000000000004E+03,  +2.7628857800000001E+03,  +2.8746487905232183E+01,  +1.0000000000000000E+00,
  +4.8611000000000004E+03,  +4.8611999999999998E+03,  +3.9988922219999999E+03,  +2.8756159950250815E+01,  +2.0000000000000000E+00,
  +4.8611999999999998E+03,  +4.8613000000000002E+03,  +3.7241723489999999E+03,  +2.8770419634126668E+01,  +2.0000000000000000E+00,
  +4.8613000000000002E+03,  +4.8613999999999996E+03,  +4.6423041350000003E+03,  +2.8784574625987936E+01,  +2.0000000000000000E+00,
  +4.8613999999999996E+03,  +4.8615000000000000E+03,  +4.4632701850000003E+03,  +2.8798624603940535E+01,  +2.0000000000000000E+00,
  +4.8615000000000000E+03,  +4.8616000000000004E+03,  +2.1908456070000002E+03,  +2.8812569244399885E+01,  +1.0000000000000000E+00,
  +4.8616000000000004E+03,  +4.8616999999999998E+03,  +4.2416592890000002E+03,  +2.8826408222082893E+01,  +2.0000000000000000E+00,
  +4.8616999999999998E+03,  +4.8618000000000002E+03,  +2.8862758640000002E+03,  +2.8840141209998784E+01,  +1.0000000000000000E+00,
  +4.8618000000000002E+03,  +4.8618999999999996E+03,  +2.8990731759999999E+03,  +2.8853767879440809E+01,  +1.0000000000000000E+00,
  +4.8618999999999996E+03,  +4.8620000000000000E+03,  +2.3234040960000002E+03,  +2.8867287899978674E+01,  +1.0000000000000000E+00,
  +4.8620000000000000E+03,  +4.8621000000000004E+03,  +3.9722084150000001E+03,  +2.8880700939449483E+01,  +2.0000000000000000E+00,
  +4.8621000000000004E+03,  +4.8621999999999998E+03,  +4.1562469950000004E+03,  +2.8893019562949107E+01,  +2.0000000000000000E+00,
  +4.8621999999999998E+03,  +4.8623000000000002E+03,  +2.5384436019999998E+03,  +2.8904301687928342E+01,  +1.0000000000000000E+00,
  +4.8623000000000002E+03,  +4.8623999999999996E+03,  +3.3527175060000000E+03,  +2.8915553738068365E+01,  +2.0000000000000000E+00,
  +4.8623999999999996E+03,  +4.8625000000000000E+03,  +2.7869637240000002E+03,  +2.8926775666492347E+01,  +1.0000000000000000E+00,
  +4.8625000000000000E+03,  +4.8626000000000004E+03,  +4.4587945069999996E+03,  +2.8937967426194142E+01,  +2.0000000000000000E+00,
  +4.8626000000000004E+03,  +4.8626999999999998E+03,  +4.3018287069999997E+03,  +2.8949128970038235E+01,  +2.0000000000000000E+00,
  +4.8626999999999998E+03,  +4.8628000000000002E+03,  +4.0886723889999998E+03,  +2.8960260250759802E+01,  +2.0000000000000000E+00,
  +4.8628000000000002E+03,  +4.8628999999999996E+03,  +3.0115469269999999E+03,  +2.8971361220963093E+01,  +2.0000000000000000E+00,
  +4.8628999999999996E+03,  +4.8630000000000000E+03,  +3.7506375109999999E+03,  +2.8982431833122657E+01,  +2.0000000000000000E+00,
  +4.8630000000000000E+03,  +4.8631000000000004E+03,  +3.4924497830000000E+03,  +2.8993472039582205E+01,  +2.0000000000000000E+00,
  +4.8631000000000004E+03,  +4.8631999999999998E+03,  +3.5957902970000000E+03,  +2.8998980725745980E+01,  +2.0000000000000000E+00,
  +4.8631999999999998E+03,  +4.8633000000000002E+03,  +4.4649012130000001E+03,  +2.8998980725745980E+01,  +2.0000000000000000E+00,
  +4.8633000000000002E+03,  +4.8633999999999996E+03,  +3.3671959499999998E+03,  +2.8998980725745980E+01,  +2.0000000000000000E+00,
  +4.8633999999999996E+03,  +4.8635000000000000E+03,  +4.8748854700000002E+03,  +2.8998980725745980E+01,  +2.0000000000000000E+00,
  +4.8635000000000000E+03,  +4.8636000000000004E+03,  +2.8582808380000001E+03,  +2.8998980725745980E+01,  +1.0000000000000000E+00,
  +4.8636000000000004E+03,  +4.8636999999999998E+03,  +3.8007196239999998E+03,  +2.8998980725745980E+01,  +2.0000000000000000E+00,
  +4.8636999999999998E+03,  +4.8638000000000002E+03,  +4.8622354550000000E+03,  +2.8998980725745980E+01,  +2.0000000000000000E+00,
  +4.8638000000000002E+03,  +4.8638999999999996E+03,  +3.7404484000000002E+03,  +2.8998980725745980E+01,  +2.0000000000000000E+00,
  +4.8638999999999996E+03,  +4.8640000000000000E+03,  +3.3385147299999999E+03,  +2.8998980725745980E+01,  +2.0000000000000000E+00,
  +4.8640000000000000E+03,  +4.8641000000000004E+03,  +1.8681445120000001E+03,  +2.8998980725745980E+01,  +1.0000000000000000E+00,
  +4.8641000000000004E+03,  +4.8641999999999998E+03,  +1.5828348229999999E+03,  +2.9001891378664155E+01,  +1.0000000000000000E+00,
  +4.8641999999999998E+03,  +4.8643000000000002E+03,  +1.4023069450000000E+03,  +2.9007650151146983E+01,  +1.0000000000000000E+00,
  +4.8643000000000002E+03,  +4.8643999999999996E+03,  +1.3638720470000001E+03,  +2.9013325760508934E+01,  +1.0000000000000000E+00,
  +4.8643999999999996E+03,  +4.8645000000000000E+03,  +1.3341703219999999E+03,  +2.9018918463342445E+01,  +1.0000000000000000E+00,
  +4.8645000000000000E+03,  +4.8646000000000004E+03,  +1.0442152320000000E+03,  +2.9024428515069804E+01,  +1.0000000000000000E+00,
  +4.8646000000000004E+03,  +4.8646999999999998E+03,  +1.8774031390000000E+03,  +2.9029856169947067E+01,  +1.0000000000000000E+00,
  +4.8646999999999998E+03,  +4.8648000000000002E+03,  +1.1019405290000000E+03,  +2.9035201681070436E+01,  +1.0000000000000000E+00,
  +4.8648000000000002E+03,  +4.8648999999999996E+03,  +1.1720452430000000E+03,  +2.9040465300379701E+01,  +1.0000000000000000E+00,
  +4.8648999999999996E+03,  +4.8650000000000000E+03,  +1.5775473150000000E+03,  +2.9045647278664251E+01,  +1.0000000000000000E+00,
  +4.8650000000000000E+03,  +4.8651000000000004E+03,  +1.9930189130000001E+03,  +2.9050747865568582E+01,  +1.0000000000000000E+00,
  +4.8651000000000004E+03,  +4.8651999999999998E+03,  +9.0046933309999997E+02,  +2.9055767309595797E+01,  +1.0000000000000000E+00,
  +4.8651999999999998E+03,  +4.8653000000000002E+03,  +1.7769979310000001E+03,  +2.9060705858113138E+01,  +1.0000000000000000E+00,
  +4.8653000000000002E+03,  +4.8653999999999996E+03,  +1.5375063330000000E+03,  +2.9065563757357960E+01,  +1.0000000000000000E+00,
  +4.8653999999999996E+03,  +4.8655000000000000E+03,  +1.9903285800000001E+03,  +2.9070341252441146E+01,  +1.0000000000000000E+00,
  +4.8655000000000000E+03,  +4.8656000000000004E+03,  +1.4542032300000001E+03,  +2.9075038587353042E+01,  +1.0000000000000000E+00,
  +4.8656000000000004E+03,  +4.8656999999999998E+03,  +1.9694781180000000E+03,  +2.9079656004967802E+01,  +1.0000000000000000E+00,
  +4.8656999999999998E+03,  +4.8658000000000002E+03,  +1.9263022790000000E+03,  +2.9084193747048474E+01,  +1.0000000000000000E+00,
  +4.8658000000000002E+03,  +4.8658999999999996E+03,  +1.7786696930000001E+03,  +2.9088652054252776E+01,  +1.0000000000000000E+00,
  +4.8658999999999996E+03,  +4.8660000000000000E+03,  +1.1212375529999999E+03,  +2.9093031166135944E+01,  +1.0000000000000000E+00,
  +4.8660000000000000E+03,  +4.8661000000000004E+03,  +1.5751532830000001E+03,  +2.9097331321157860E+01,  +1.0000000000000000E+00,
  +4.8661000000000004E+03,  +4.8661999999999998E+03,  +1.5702000379999999E+03,  +2.9092135662591559E+01,  +1.0000000000000000E+00,
  +4.8661999999999998E+03,  +4.8663000000000002E+03,  +1.4962774030000000E+03,  +2.9077426035876083E+01,  +1.0000000000000000E+00,
  +4.8663000000000002E+03,  +4.8663999999999996E+03,  +1.9210421400000000E+03,  +2.9062613703806186E+01,  +1.0000000000000000E+00,
  +4.8663999999999996E+03,  +4.8665000000000000E+03,  +1.3537672450000000E+03,  +2.9047698976558532E+01,  +1.0000000000000000E+00,
  +4.8665000000000000E+03,  +4.8666000000000004E+03,  +1.9703271259999999E+03,  +2.9032682162685699E+01,  +1.0000000000000000E+00,
  +4.8666000000000004E+03,  +4.8666999999999998E+03,  +1.2687100029999999E+03,  +2.9017563569126153E+01,  +1.0000000000000000E+00,
  +4.8666999999999998E+03,  +4.8668000000000002E+03,  +1.2424207460000000E+03,  +2.9002343501211822E+01,  +1.0000000000000000E+00,
  +4.8668000000000002E+03,  +4.8668999999999996E+03,  +1.7055646180000001E+03,  +2.8987022262674895E+01,  +1.0000000000000000E+00,
  +4.8668999999999996E+03,  +4.8670000000000000E+03,  +1.6995551710000000E+03,  +2.8971600155658294E+01,  +1.0000000000000000E+00,
  +4.8670000000000000E+03,  +4.8671000000000004E+03,  +1.2926401539999999E+03,  +2.8956077480721586E+01,  +1.0000000000000000E+00,
  +4.8671000000000004E+03,  +4.8671999999999998E+03,  +1.1953723030000001E+03,  +2.8940454536850932E+01,  +1.0000000000000000E+00,
  +4.8671999999999998E+03,  +4.8673000000000002E+03,  +1.1398392309999999E+03,  +2.8924731621465590E+01,  +1.0000000000000000E+00,
  +4.8673000000000002E+03,  +4.8673999999999996E+03,  +1.1237886510000001E+03,  +2.8908909030426727E+01,  +1.0000000000000000E+00,
  +4.8673999999999996E+03,  +4.8675000000000000E+03,  +1.6630664280000001E+03,  +2.8892987058045541E+01,  +1.0000000000000000E+00,
  +4.8675000000000000E+03,  +4.8676000000000004E+03,  +1.8578954550000001E+03,  +2.8876965997090629E+01,  +1.0000000000000000E+00,
  +4.8676000000000004E+03,  +4.8676999999999998E+03,  +1.6709881590000000E+03,  +2.8860846138797033E+01,  +1.0000000000000000E+00,
  +4.8676999999999998E+03,  +4.8678000000000002E+03,  +1.8790421839999999E+03,  +2.8844627772872986E+01,  +1.0000000000000000E+00,
  +4.8678000000000002E+03,  +4.8678999999999996E+03,  +1.9624137410000001E+03,  +2.8828311187508366E+01,  +1.0000000000000000E+00,
  +4.8678999999999996E+03,  +4.8680000000000000E+03,  +1.8660801289999999E+03,  +2.8811896669383440E+01,  +1.0000000000000000E+00,
  +4.8680000000000000E+03,  +4.8681000000000004E+03,  +9.3327624209999999E+02,  +2.8795384503675084E+01,  +1.0000000000000000E+00,
  +4.8681000000000004E+03,  +4.8681999999999998E+03,  +9.1867571039999996E+02,  +2.8778774974066028E+01,  +1.0000000000000000E+00,
  +4.8681999999999998E+03,  +4.8683000000000002E+03,  +1.1083512310000001E+03,  +2.8762068362752647E+01,  +1.0000000000000000E+00,
  +4.8683000000000002E+03,  +4.8683999999999996E+03,  +1.9839650059999999E+03,  +2.8745264950451457E+01,  +1.0000000000000000E+00,
  +4.8683999999999996E+03,  +4.8685000000000000E+03,  +1.1099985270000000E+03,  +2.8728365016408627E+01,  +1.0000000000000000E+00,
  +4.8685000000000000E+03,  +4.8686000000000004E+03,  +1.0999293120000000E+03,  +2.8711368838406862E+01,  +1.0000000000000000E+00,
  +4.8686000000000004E+03,  +4.8686999999999998E+03,  +1.7310040730000001E+03,  +2.8694276692773304E+01,  +1.0000000000000000E+00,
  +4.8686999999999998E+03,  +4.8688000000000002E+03,  +1.9496798329999999E+03,  +2.8677088854387389E+01,  +1.0000000000000000E+00,
  +4.8688000000000002E+03,  +4.8688999999999996E+03,  +1.4459830440000001E+03,  +2.8659805596688361E+01,  +1.0000000000000000E+00,
  +4.8688999999999996E+03,  +4.8690000000000000E+03,  +1.9942752949999999E+03,  +2.8642427191683431E+01,  +1.0000000000000000E+00,
  +4.8690000000000000E+03,  +4.8691000000000004E+03,  +1.6041242999999999E+03,  +2.8624953909954318E+01,  +1.0000000000000000E+00,
  +4.8691000000000004E+03,  +4.8691999999999998E+03,  +1.4330469399999999E+03,  +2.8604592007986852E+01,  +1.0000000000000000E+00,
  +4.8691999999999998E+03,  +4.8693000000000002E+03,  +1.5173355830000000E+03,  +2.8581388361715216E+01,  +1.0000000000000000E+00,
  +4.8693000000000002E+03,  +4.8693999999999996E+03,  +1.9196725489999999E+03,  +2.8558152600029928E+01,  +1.0000000000000000E+00,
  +4.8693999999999996E+03,  +4.8695000000000000E+03,  +9.5193428340000003E+02,  +2.8534884765551038E+01,  +1.0000000000000000E+00,
  +4.8695000000000000E+03,  +4.8696000000000004E+03,  +1.0972523770000000E+03,  +2.8511584900765744E+01,  +1.0000000000000000E+00,
